# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
514.0 (-6.75942436288e-09,4.37359429676e-10,4.74341816264e-09)
514.2 (1.13157248504e-08,-6.70660209483e-10,-8.25046263151e-09)
514.4 (-3.98873329375e-09,-1.45775967738e-10,-2.17708466206e-09)
514.6 (-7.83103178037e-09,9.33145728223e-10,8.24473089724e-09)
514.8 (9.97524719502e-09,1.70788469408e-10,1.2719854641e-09)
515.0 (-4.27177692079e-09,2.45531090852e-10,1.76474456809e-09)
515.2 (-4.29756546314e-09,6.61849711122e-10,6.85433129166e-09)
515.4 (4.57328018192e-09,-3.87184881553e-10,-4.37319807233e-09)
515.6 (-1.82877491535e-09,-5.783629658e-10,-7.06593288583e-09)
515.8 (-7.75166231696e-09,9.50680893218e-10,9.15346717884e-09)
516.0 (1.21955129019e-08,-8.49995689425e-11,-6.14427063462e-10)
516.2 (-1.43280667279e-09,-1.13969852452e-09,-1.33688117267e-08)
516.4 (-1.77538954404e-09,1.36397652062e-09,1.4714299325e-08)
516.6 (-1.08287893685e-10,-3.18441171338e-10,-3.28908767351e-09)
516.8 (-1.00386780393e-08,1.34887275867e-10,9.91889280767e-10)
517.0 (5.07118518331e-09,1.62904238676e-11,2.65675976482e-10)
517.2 (5.90564975061e-10,6.16874088185e-10,6.36884765855e-09)
517.4 (-5.56770962828e-10,-9.22530864274e-11,-1.03557219017e-09)
517.6 (-2.06312508044e-10,-6.01789436175e-12,-3.01166082761e-11)
517.8 (-3.27887926212e-10,1.60138025178e-10,1.63995576419e-09)
518.0 (1.03360008239e-09,-1.47183429052e-10,-1.5550335641e-09)
518.2 (1.01371792913e-09,-2.29957013888e-11,-2.73688601214e-10)
518.4 (7.47766452297e-10,3.0477967015e-10,3.24386198117e-09)
518.6 (-3.40926594584e-09,1.30018635755e-10,1.47051273745e-09)
518.8 (1.64259417979e-09,-6.01602215118e-11,-7.11873391416e-10)
519.0 (5.09146520624e-10,9.22785315727e-11,1.00157422889e-09)
519.2 (-9.64896267449e-11,1.53629685784e-11,1.78546696093e-10)
519.4 (1.32255721074e-10,-4.83526641907e-11,-5.17960974424e-10)
519.6 (-5.62778625766e-11,-1.18874598269e-11,-1.18829841307e-10)
519.8 (-2.2125357502e-10,2.6652561107e-11,2.54566713325e-10)
520.0 (9.31976144073e-11,3.1236516849e-12,3.50633503264e-11)
520.2 (2.10833646975e-10,1.41832091453e-12,-7.85510481893e-12)
520.4 (1.55139408519e-10,-1.04907099397e-11,-6.36100525451e-11)
520.6 (-4.10371254132e-10,2.33429549632e-11,2.04862492796e-10)
520.8 (-1.35979813958e-09,5.90999243965e-11,5.55988353968e-10)
521.0 (-3.79561347782e-10,-1.36714537521e-10,-1.45031585806e-09)
521.2 (-3.0219094006e-10,2.71600292212e-12,-1.32964088708e-11)
521.4 (2.47611174195e-10,1.75383102871e-12,2.59760946139e-11)
521.6 (5.0320192373e-12,1.62356111903e-11,1.75054751858e-10)
521.8 (4.50166356689e-11,-2.35650329823e-11,-2.62580773055e-10)
522.0 (-1.10937575991e-10,1.87261164704e-11,2.14458075416e-10)
522.2 (1.03220584278e-11,-2.24513476759e-11,-2.64751365379e-10)
522.4 (1.14229145495e-11,-4.47952302092e-13,-7.86388663413e-12)
522.6 (1.16440797759e-10,3.23220415024e-11,3.92214556825e-10)
522.8 (-1.57135334418e-10,-1.01087366414e-11,-1.55419454493e-10)
523.0 (2.72465335936e-10,2.29258511728e-11,2.33845002029e-10)
523.2 (-1.22304491682e-10,-3.2702686336e-11,-3.56543389074e-10)
523.4 (-2.00812530405e-10,-1.46251376156e-11,-1.65378051693e-10)
523.6 (1.6915365795e-10,2.62977247308e-11,3.01872324517e-10)
523.8 (1.90038826506e-10,-3.68349128006e-12,-6.91792293851e-11)
524.0 (1.24015444673e-10,6.74362271845e-12,8.10816707646e-11)
524.2 (-4.15159703171e-10,3.30762731016e-12,1.45503532853e-11)
524.4 (4.63800383955e-11,-8.443724048e-12,-7.92933917471e-11)
524.6 (5.46226050321e-12,2.00131118872e-12,9.14459342304e-12)
524.8 (5.58563466252e-11,-1.40105757028e-11,-1.02661150866e-10)
525.0 (3.64746980268e-10,2.43013894659e-11,2.79622180132e-10)
525.2 (3.73200281274e-10,-4.27392189865e-11,-4.00844757804e-10)
525.4 (-7.33873482239e-10,2.03955232828e-11,7.02877437325e-11)
525.6 (3.80874903121e-10,-1.04077016357e-12,1.19230753422e-11)
525.8 (-4.33009859272e-10,1.72075808731e-11,1.69579235908e-10)
526.0 (7.0567466105e-11,-2.76016257429e-11,-3.21092087523e-10)
526.2 (-1.72749852083e-10,1.97360682287e-11,2.16594669703e-10)
526.4 (3.42112171907e-10,-2.13719046119e-11,-2.30871612957e-10)
526.6 (-2.14064542552e-10,2.24429005552e-11,2.48134456808e-10)
526.8 (-1.95139257628e-10,5.39464421494e-12,4.72880579063e-11)
527.0 (2.79576220175e-10,-2.29135672712e-11,-2.53343049887e-10)
527.2 (-6.4644430052e-11,-1.6051466468e-12,-3.92562838164e-11)
527.4 (-1.51114534013e-10,1.67214402327e-11,1.8286698464e-10)
527.6 (5.34250243636e-10,1.05035800685e-11,1.11754459405e-10)
527.8 (-4.20057819803e-10,1.57222594551e-11,1.86067818614e-10)
528.0 (-1.42436069276e-10,-1.49633336788e-11,-1.91106515755e-10)
528.2 (7.37792028576e-10,2.47892340294e-11,2.68454029288e-10)
528.4 (-2.97839138896e-10,-4.02837197454e-11,-4.11302082118e-10)
528.6 (-4.95557417771e-10,-2.47149781793e-12,-6.17094570483e-11)
528.8 (2.53672384784e-10,3.61057792378e-11,3.94017680968e-10)
529.0 (1.93955795061e-11,2.49810343327e-11,2.72845175723e-10)
529.2 (-6.11812423079e-11,5.6753548202e-12,5.33503523561e-11)
529.4 (3.20795668152e-10,-1.01646815235e-11,-1.065350365e-10)
529.6 (-2.82153469679e-10,-6.37492865674e-13,-2.12645246076e-11)
529.8 (-1.90379160217e-10,-1.50572809026e-11,-1.73993007656e-10)
530.0 (1.11550152903e-10,-8.42204258931e-12,-9.6074861326e-11)
530.2 (-1.18997387516e-10,1.13897107586e-11,1.05595628593e-10)
530.4 (1.67796423929e-10,-9.6644849961e-12,-8.60423826018e-11)
530.6 (2.88757025716e-10,-3.64841663226e-12,-4.0385708558e-11)
530.8 (-3.49384999653e-10,1.24881178118e-11,1.29545831442e-10)
531.0 (-5.09908201757e-11,-2.79244268281e-11,-3.3273499881e-10)
531.2 (-5.12203112861e-12,2.15431608554e-11,2.60772270691e-10)
531.4 (-1.22699960443e-10,-2.33574994517e-11,-2.58215723187e-10)
531.6 (4.10894530812e-10,2.82282593656e-11,3.1001910931e-10)
531.8 (-1.84614390869e-10,-5.27061776046e-12,-9.18052728954e-11)
532.0 (2.21677249243e-10,-2.13587960151e-11,-2.06593614078e-10)
532.2 (-8.54285867079e-11,2.27927792671e-11,2.21657804904e-10)
532.4 (1.25827403978e-10,-2.56381947366e-11,-2.99796878996e-10)
532.6 (-4.66281534852e-10,-1.27829889213e-11,-1.3533313421e-10)
532.8 (-5.05786795348e-11,2.58847113468e-11,2.82431648601e-10)
533.0 (3.73873677346e-10,-2.19319046194e-11,-2.32824710026e-10)
533.2 (-1.34515519343e-10,1.78376426261e-11,1.84952511345e-10)
533.4 (-7.4285567244e-11,-6.59106591297e-12,-6.80174679086e-11)
533.6 (1.3756718811e-10,1.80637770205e-11,1.89041173906e-10)
533.8 (-1.04105229894e-10,2.40704987823e-12,1.26416452577e-11)
534.0 (-2.09105569598e-10,-4.4015529472e-12,-5.22524286908e-11)
534.2 (2.80976594227e-10,1.12797089411e-11,9.51102590537e-11)
534.4 (2.42452751311e-11,-3.95111959247e-12,-3.38986763389e-11)
534.6 (-2.08786560126e-10,6.23158993332e-13,-3.54804858592e-12)
534.8 (1.99959195141e-10,2.74244745884e-12,4.21033737763e-11)
535.0 (1.55690309909e-11,-1.22377221709e-11,-1.46091211336e-10)
535.2 (2.37598729133e-11,1.45787649849e-11,1.59162005586e-10)
535.4 (1.37399955738e-10,-2.02564997421e-11,-2.35045705923e-10)
535.6 (-6.89721194773e-11,2.81417189346e-11,3.19459155151e-10)
535.8 (-2.13638590816e-11,-1.1320377891e-11,-1.53168717215e-10)
536.0 (1.19516482805e-10,2.25036247698e-11,2.55357843232e-10)
536.2 (-1.20018714279e-10,2.4947981123e-12,2.49118436353e-11)
536.4 (6.99438432534e-11,-3.18679138375e-11,-3.59502757864e-10)
536.6 (-1.29341637327e-10,2.33776099303e-11,2.47900004748e-10)
536.8 (6.57507359588e-11,-1.56185004797e-11,-1.67050509533e-10)
537.0 (-6.74664233268e-11,6.1517724822e-12,6.35825328525e-11)
537.2 (-1.78766011536e-10,1.47425824927e-11,1.50105648524e-10)
537.4 (2.46018866284e-10,-6.44895068359e-12,-7.57444443743e-11)
537.6 (-8.38110030306e-11,1.6950877656e-11,1.66316250153e-10)
537.8 (2.10486272754e-11,-2.93337626286e-11,-2.97630122355e-10)
538.0 (-2.33960172431e-12,-1.63502006679e-12,-5.15611561315e-11)
538.2 (-3.70405095027e-10,-1.90742069804e-12,4.62930600396e-12)
538.4 (4.61993555899e-10,-8.48964710417e-12,-1.14122597016e-10)
538.6 (6.10035382899e-11,2.06558527155e-11,2.08023807781e-10)
538.8 (-3.11338440685e-10,8.69901464335e-12,9.3880979104e-11)
539.0 (5.75880901521e-10,-1.26044748731e-11,-1.58007791048e-10)
539.2 (-2.47584986904e-10,-2.05644113e-12,-3.3310253556e-11)
539.4 (-3.20096698629e-10,3.13902260695e-11,3.48615669203e-10)
539.6 (1.90571495294e-10,-4.62974058057e-12,-6.1058678e-11)
539.8 (-2.87103353183e-10,-2.05812494212e-12,3.97241915179e-12)
540.0 (4.31337028611e-10,-1.97162202161e-11,-2.39687737794e-10)
540.2 (3.58928211149e-13,8.465737859e-12,9.24642979305e-11)
540.4 (-6.80428593042e-11,-1.00314987971e-11,-1.27350615702e-10)
540.6 (-4.34447069204e-10,1.60404676602e-11,1.44165740826e-10)
540.8 (-2.55179257781e-10,1.37629400206e-11,1.64488352348e-10)
541.0 (4.93521782778e-10,-1.0294495939e-11,-1.30527793627e-10)
541.2 (1.99130425934e-10,-7.82900238719e-12,-7.66493202523e-11)
541.4 (-2.66618073553e-10,-2.52273168923e-11,-2.86731140331e-10)
541.6 (8.94878488222e-11,8.66786948096e-12,7.78177798559e-11)
541.8 (-2.14645921072e-10,1.70070468843e-11,1.55840904792e-10)
542.0 (3.67041733231e-10,3.77970246826e-12,7.22336402395e-11)
542.2 (-1.0424825859e-10,-1.0672182123e-11,-1.51979570088e-10)
542.4 (-3.38814689074e-10,1.6127507027e-11,1.90292148039e-10)
542.6 (-9.75720754524e-11,-1.20729251257e-11,-1.42120317787e-10)
542.8 (3.19794168053e-11,1.46551787057e-12,2.37810431231e-12)
543.0 (1.81050894395e-10,3.15855457471e-11,3.6307965267e-10)
543.2 (8.51569320241e-11,-2.43490828856e-11,-2.77330021374e-10)
543.4 (5.96599321121e-11,3.53595897701e-12,1.80804185045e-11)
543.6 (-1.35811401505e-10,3.28365188348e-11,3.85390391189e-10)
543.8 (1.73781315836e-10,-2.97662905361e-11,-3.59528895047e-10)
544.0 (-6.09266948444e-12,-1.13114369063e-11,-1.10617326411e-10)
544.2 (4.18570519835e-11,1.25915784489e-11,1.0266666891e-10)
544.4 (2.24573832334e-10,1.75831301015e-11,1.84181060671e-10)
544.6 (-1.58211906925e-10,-2.48341911702e-11,-2.74326752546e-10)
544.8 (-1.03132905645e-10,-5.78348397604e-13,4.41531831236e-13)
545.0 (-3.27885099876e-12,-2.28007372563e-11,-2.59702878262e-10)
545.2 (-1.26121540949e-10,3.45780093704e-11,3.59259704429e-10)
545.4 (2.69711084025e-10,-1.00498834296e-12,-2.69987751131e-11)
545.6 (-6.06801176345e-11,2.84411901091e-12,3.83062681959e-11)
545.8 (-1.56511843677e-10,3.02405807251e-11,3.29438849594e-10)
546.0 (1.09583747343e-10,-3.08351912222e-11,-3.33750004788e-10)
546.2 (-4.40608627353e-10,1.96002732627e-12,3.21721307195e-12)
546.4 (4.92800265565e-10,1.4184538852e-12,7.54049925636e-13)
546.6 (-3.43319302347e-10,7.90547864558e-12,1.06953794741e-10)
546.8 (-7.29966919887e-11,-2.50170908553e-11,-2.80566140479e-10)
547.0 (3.79714672267e-10,2.07820104844e-12,-1.47965460311e-11)
547.2 (-3.35849339545e-10,3.90210837782e-12,5.13501488327e-11)
547.4 (3.65037086032e-10,5.45509373005e-13,-7.72100050677e-13)
547.6 (1.71132417218e-11,-1.02663214308e-11,-1.20894293213e-10)
547.8 (-4.5636199002e-10,-7.57497141182e-13,-2.1557214456e-11)
548.0 (3.24639091678e-10,-1.68480367708e-12,-1.65630469362e-11)
548.2 (3.10381352793e-10,-2.28485343731e-12,-5.03674697656e-11)
548.4 (-2.51620877136e-10,2.51056874822e-11,2.77815647353e-10)
548.6 (1.1971120013e-10,-5.25109859632e-12,-5.74935904973e-11)
548.8 (-3.21641871531e-11,2.52798955676e-13,-1.12664169905e-11)
549.0 (-3.64217344566e-10,-8.49167567894e-12,-1.11379505879e-10)
549.2 (9.57384554608e-11,2.19774174731e-11,2.58745380773e-10)
549.4 (1.55542045422e-10,-1.44313729365e-11,-1.87177402408e-10)
549.6 (-2.22825151704e-10,-1.52720479558e-11,-1.7749572112e-10)
549.8 (-2.63165581111e-11,2.89843257116e-12,3.29802256455e-11)
550.0 (2.46715257696e-10,2.73563273856e-11,2.97312634909e-10)
550.2 (-1.76563356128e-10,7.98078541752e-12,9.82850768131e-11)
550.4 (2.52139440826e-10,-4.90324876456e-12,-4.66064917219e-11)
550.6 (-2.62974156663e-10,1.38677645883e-11,1.31146752303e-10)
550.8 (9.79813498238e-11,-2.04810952057e-11,-2.31881424593e-10)
551.0 (8.60781732901e-11,6.45644788603e-12,5.59927041272e-11)
551.2 (5.72027191414e-11,1.38962489785e-11,1.32109806479e-10)
551.4 (1.25973189856e-10,-2.81242197526e-11,-2.90828996138e-10)
551.6 (1.51339325531e-11,1.85396580411e-11,1.91389908491e-10)
551.8 (-7.44058075598e-12,-3.03700192828e-12,-4.45871302775e-11)
552.0 (-2.03066360338e-10,4.14335113166e-12,3.33215022663e-11)
552.2 (2.40445401775e-11,-4.03589736814e-12,-6.01248679567e-11)
552.4 (8.99487090042e-11,-1.73056897359e-11,-1.78028038043e-10)
552.6 (-1.57574877759e-10,5.41606850696e-11,5.73398194805e-10)
552.8 (-1.03539572086e-10,-4.2611527409e-11,-4.54076851238e-10)
553.0 (1.43735040089e-10,8.41880638494e-12,8.57829228492e-11)
553.2 (2.6445457178e-10,-8.8861183885e-13,-1.66738440549e-11)
553.4 (-1.67616268843e-10,-6.84783120528e-12,-9.19700624874e-11)
553.6 (3.08288415544e-10,-3.44185665217e-12,-2.15579811889e-11)
553.8 (-2.13425814401e-10,2.52993927131e-11,2.56916874472e-10)
554.0 (1.40572578768e-10,-2.88142054133e-11,-3.07650192278e-10)
554.2 (-3.11650549356e-10,1.699366013e-11,1.63310574358e-10)
554.4 (-2.92917677962e-10,2.26071387794e-11,2.58453981975e-10)
